Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1817955,2017-02-09 00:36:41,2017-02-09 03:42:56,4191381,628707150,4191381,150,116,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1817/ERR1817955,ERX1880454,DN436571G:D1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677803,SAMEA103885382,simple,9606,Homo sapiens,SAMEA103885382,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA808595,,public,DEA452E2D1837514BC66F34DC1BCF30A,AE59C57B3D987786FC478F85E7EBAB30
ERR1632259,2016-09-30 22:22:23,2016-10-05 23:29:13,124810,5366830,0,43,5,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1632/ERR1632259,ERX1702592,HP1508501T2D_L11_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1350716,SAMEA4439267,simple,9606,Homo sapiens,SAMEA4439267,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,338DE5BBE996DDAC9067E272F6F52B90,1BFB9B63BA97CCC9EDCEA87764D567D4
ERR1095611,2016-05-20 15:09:26,2016-05-20 15:11:52,3435358,171767900,0,50,189,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1095/ERR1095611,ERX1175145,KiCube_Library_WT_FGF1_P1,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS943134,SAMEA3635985,simple,9606,Homo sapiens,KiCube_Sample_WT_FGF1_P1,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,3FA647B1D649E62534D0A4FFB47B89AD,672859CE3FCDA3F903A4787D7B7FF099
SRR897595,2014-08-11 08:13:05,2013-06-12 15:29:01,6555158,1324141916,6555158,202,848,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000876/SRR897595,SRX303062,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442392,SAMN02200632,simple,9606,Homo sapiens,GSM1157729,,,,,,,no,,,,,GEO,SRA090948,,public,63E61702C2F38EC3AEFAF6965473BB6A,B24E73BF074AB190E04FF0D5D76F9E82
SRR2978159,2016-07-22 17:04:23,2015-12-07 18:24:47,9264029,472465479,0,51,285,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/002908/SRR2978159,SRX1467747,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1194611,SAMN04321535,simple,9606,Homo sapiens,GSM1965474,,,,,,,no,,,,,GEO,SRA315327,,public,35B877534B4187F87874A6C8F62D3CE3,171124196AB03413C449350EB03DA4C3
SRR1661935,2014-11-28 11:07:08,2014-11-24 18:29:47,4000000,400000000,4000000,100,253,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001622/SRR1661935,SRX767307,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer,SRP050223,PRJNA268382,2,268382,SRS751953,SAMN03219202,simple,9606,Homo sapiens,GSM1553419,,,,,,,no,,,,,GEO,SRA204397,,public,9ABFE5D39C38ECF4F635C3FCF92C2CE2,94A31F3225863BF2FBFA005A8139D21A
SRR191475,2011-06-08 09:45:23,2014-05-30 12:44:11,84406,3038616,0,36,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000186/SRR191475,SRX059470,GSM715585: Breast_DCIS_18A,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP006574,,2,0,SRS190535,SAMN00262347,simple,9606,Homo sapiens,GSM715585,,,,,,,no,,,,,GEO,SRA035999,,public,0C4EAB0A8694F9637AD9989DE6255EE7,7435DCEC845B337E585E1C0CE3FA1836
ERR1673328,2016-10-06 09:52:11,2016-10-06 12:33:53,558800,139700000,558800,250,36,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1673/ERR1673328,ERX1743380,17432842,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1290296,SAMEA4378847,simple,9606,Homo sapiens,SAMEA4378847,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA716386,,public,F699284DB2E61DFD4291BF81F2529FD2,F4A54A5C8F1217B5D99A184EFC6F65C2
SRR5282123,2017-02-25 16:54:33,2017-02-23 18:20:11,118669703,11985640003,0,101,7576,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005158/SRR5282123,SRX2585769,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP100643,PRJNA376596,,376596,SRS1999435,SAMN06436020,simple,9606,Homo sapiens,GSM2501467,,,,,,,no,,,,,GEO,SRA540187,,public,A837A3B734800D1D59342AFC743F0E95,C73C87A8BE31703581A12CC3B5D6E0E8
SRR4428773,2016-11-15 15:36:26,2016-10-18 08:57:09,15148190,1151262440,0,76,408,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/004324/SRR4428773,SRX2250297,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP091695,PRJNA348814,2,348814,SRS1750267,SAMN05915871,simple,9606,Homo sapiens,GSM2350354,,,,,,,no,,,,,GEO,SRA485480,,public,F1A763AC55071F1CF0A20EDF4248BB9B,8BE8B687B2E529F15785849750264E5C
SRR1164889,2014-04-14 10:02:08,2014-02-07 14:11:58,46045901,3835187200,30657843,83,1737,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/001137/SRR1164889,SRX467329,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036848,PRJNA237581,2,237581,SRS554995,SAMN02630657,simple,9606,Homo sapiens,GSM1323749,,,,,,,no,,,,,GEO,SRA137647,,public,06EE9D5339ABB5ED0D6119279FC77536,18CF88E81835CFC0CAACD0A15726E6E8
ERR1096581,2016-05-20 15:12:37,2016-05-20 17:22:52,5939713,302925363,0,51,291,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1096/ERR1096581,ERX1176115,KiCube_Library_TYRO3_RESV_R1,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS944104,SAMEA3636955,simple,9606,Homo sapiens,KiCube_Sample_TYRO3_RESV_R1,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,EA0C40046887DEC21E51B57F751D3EF8,58A39D401D7963475E8EFAF99E0651F0
SRR2967150,2015-12-07 17:10:03,2015-12-01 09:48:58,1912417,367184064,1912417,192,265,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002897/SRR2967150,SRX1456596,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066834,PRJNA304502,2,304502,SRS1184794,SAMN04304036,simple,9606,Homo sapiens,GSM1957098,,,,,,,no,,,,,GEO,SRA314302,,public,DF9C0A5FA372CC79D99CD1F230060BCD,A87FB9FB7B20F3E4D2F0F523C862DE63
SRR2964454,2017-01-19 16:24:32,2015-11-30 12:22:56,300481,60096200,300481,200,41,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002894/SRR2964454,SRX1454494,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182077,SAMN04300123,simple,9606,Homo sapiens,GSM1956286,,,,,,,no,,,,,GEO,SRA314130,,public,6BC086AC0006B06C3CEE5A043E1DCEA8,9C6C41867D265464FE6ED1348D2E23EC
SRR317202,2012-04-16 09:06:55,2014-05-31 00:08:02,57768922,5776892200,0,100,2904,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000309/SRR317202,SRX085424,GSM678413: RPE1_siC2_3seq,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP007596,PRJNA153917,2,153917,SRS254476,SAMN00690319,simple,9606,Homo sapiens,GSM678413,,,,,,,no,,,,,GEO,SRA043753,,public,1DE4DBC898F27851816BCDA8CCAB4634,F98C5223D804EE8D2FF3A46E8B24B081
SRR2634654,2016-02-15 17:17:10,2015-10-13 10:08:37,33205461,3353751561,0,101,2087,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002572/SRR2634654,SRX1331161,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP064802,PRJNA298654,2,298654,SRS1112065,SAMN04160249,simple,9606,Homo sapiens,GSM1906397,,,,,,,no,,,,,GEO,SRA304377,,public,3E9B64D4EF796B016CD604295CA12148,706DB5712B5A0FD96A57E2E27C7139DE
SRR5231424,2017-04-03 09:33:21,2017-02-06 13:53:04,23262877,1744715775,0,75,615,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005108/SRR5231424,SRX2539898,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP098916,PRJNA371468,,371468,SRS1959607,SAMN06307734,simple,9606,Homo sapiens,GSM2476793,,,,,,,no,,,,,GEO,SRA535839,,public,AAD78124F1FFA94B845391E318682599,85484E143C5978588E91FC15204C4699
SRR2971831,2016-09-26 18:34:20,2015-12-03 12:44:43,2106523,425517646,2106523,202,166,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2971831,SRX1461203,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1189154,SAMN04312228,simple,9606,Homo sapiens,GSM1962097,,,,,,,no,,,,,GEO,SRA314792,,public,429CCB377075C812EB117D00267B896B,D0970897B2213E94ACE38DE4265CB002
SRR2185850,2016-03-18 00:00:00,2015-08-27 02:43:25,4446145,671112932,4446145,150,302,,https://sra-download.ncbi.nlm.nih.gov/traces/sra33/SRR/002134/SRR2185850,SRX1165560,eiF4A31_S5_L001,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056271,PRJNA278702,,278702,SRS1046047,SAMN04013499,simple,9606,Homo sapiens,HEK293 - eiF4A3 - siRNA - rep1,,,,,female,,no,,,,,MAX PLANCK INSTITUTE FOR BIOLOGY OF AGEING,SRA247044,,public,543AB3BF0F703EC9FC09540EA261C3E3,5CF563BA1D84D06417B1E9E421865396
SRR3129489,2016-02-29 09:24:17,2016-01-28 01:05:11,1968516,84646188,0,43,84,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003056/SRR3129489,SRX1549674,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068970,PRJNA310000,2,310000,SRS1266486,SAMN04444785,simple,9606,Homo sapiens,GSM2048615,,,,,,,no,,,,,GEO,SRA342085,,public,836261B0CC4F1F0A70535CF38869DEE4,A5B95D7C703FEC46A86DB9F10231238E
SRR5374055,2017-06-22 00:01:27,2017-03-25 12:13:26,1591616,318323200,1591616,200,160,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005248/SRR5374055,SRX2669431,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP102427,PRJNA380268,2,380268,SRS2068793,SAMN06638862,simple,9606,Homo sapiens,GSM2547445,,,,,,,no,,,,,GEO,SRA548980,,public,016E67517912E4CC34016CBC45A74A07,875080E4EEEEA9B68B275CCF2A54D656
SRR1036502,2015-07-22 17:06:17,2015-12-09 09:30:08,20950349,754212564,0,36,367,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/001012/SRR1036502,SRX382269,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033276,PRJNA229762,,229762,SRS506446,SAMN02419837,simple,9606,Homo sapiens,GSM1273836,,,,,,,no,,,,,GEO,SRA112305,,public,CD81B6F02306A114EAB9F008788C540D,633A1E212B7DC22813722C4406E1D7BD
SRR4455238,2016-11-15 15:36:27,2016-10-27 09:45:35,262966,13148300,0,50,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra4/SRR/004350/SRR4455238,SRX2271715,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1762818,SAMN05946188,simple,9606,Homo sapiens,GSM2361569,,,,,,,no,,,,,GEO,SRA487223,,public,060B4632FC50A78D03D35FDF8ED19348,0938789F822F248C283C3F64A7F2F6E9
SRR2049402,2015-06-05 16:18:03,2015-06-03 19:29:02,9688190,1957014380,9688190,202,1269,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002001/SRR2049402,SRX1047482,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP059035,PRJNA285793,2,285793,SRS951969,SAMN03759661,simple,9606,Homo sapiens,GSM1702650,,,,,,,no,,,,,GEO,SRA271224,,public,F802F614882FA88CB253E546AC7B8902,04AEAB19923039131673C010EBF82794
SRR3090417,2016-06-03 15:52:14,2016-01-07 11:29:56,4000000,408000000,4000000,102,173,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/003017/SRR3090417,SRX1521138,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068190,PRJNA308187,2,308187,SRS1239305,SAMN04387955,simple,9606,Homo sapiens,GSM2029316,,,,,,,no,,,,,GEO,SRA331875,,public,8B444ADCF8CA73A06AD1E14992EA2D40,8F55D0AE163C2007F2DC00D8C1FA1331
SRR353635,2012-03-20 09:02:05,2012-01-21 08:13:51,55832787,11278222974,55832787,202,7015,,https://sra-download.ncbi.nlm.nih.gov/traces/sra4/SRR/000345/SRR353635,SRX101420,GSM818563: RNA-Seq of timepoint 1,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,230,0,ILLUMINA,Illumina Genome Analyzer,SRP008976,PRJNA154385,2,154385,SRS267240,SAMN00739439,simple,9606,Homo sapiens,GSM818563,,,,,,,no,,,,,GEO,SRA047191,,public,6A8AC7F8C3DD22227D142D609F69F316,67C4945166038681541885D8B7963BC8
ERR1665675,2016-10-07 07:54:35,2016-10-07 11:48:12,70928563,14327569726,70928563,202,10025,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1665/ERR1665675,ERX1735727,unspecified,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,101,0,ILLUMINA,Illumina HiSeq 2500,ERP014531,PRJEB12995,,345574,ERS1374369,SAMEA4475190,simple,9606,Homo sapiens,UCL0656,,,,,,,no,,,,,UNIVERSITY COLLEGE LONDON,ERA714154,,public,99BF2B7835B6734A89385FA0EC4EDE38,5585B517BADE9B62DF79679FCE736E6C
ERR1673597,2016-10-06 09:52:12,2016-10-06 12:37:59,382028,95507000,382028,250,29,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1673/ERR1673597,ERX1743649,17433111,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1290565,SAMEA4379116,simple,9606,Homo sapiens,SAMEA4379116,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA716386,,public,7D06FEE38677A0CF7F4386021EF3B9AC,F7112130F96DE1D676EA7ED10B5E8B8F
SRR4050869,2017-01-19 16:24:32,2016-08-23 18:34:33,1515051,377180046,1513478,248,128,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003955/SRR4050869,SRX2040450,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1633882,SAMN05608924,simple,9606,Homo sapiens,GSM2289214,,,,,,,no,,,,,GEO,SRA314130,,public,3A6EA167DCACDBDAE05CE1FEDD3CE2F9,F005FB85875EBEFBDD6D1F0BFFD092CC
ERR1587928,2016-08-17 10:53:30,2016-08-18 11:18:20,551779,137944750,551779,250,31,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1587/ERR1587928,ERX1658574,17120793,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1253605,SAMEA4082495,simple,9606,Homo sapiens,SAMEA4082495,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,B440D3120E71E482B6382772DD6F0B39,10C2EF4546A7CC5568752D6B517C4AA6
SRR3579583,2017-06-05 10:34:12,2016-05-24 10:53:10,2671137,267113700,0,100,169,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003495/SRR3579583,SRX1796424,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075613,PRJNA322604,,322604,SRS1464578,SAMN05171353,simple,9606,Homo sapiens,GSM2176015,,,,,,,no,,,,,GEO,SRA428841,,public,B51EFF7CD1A7A9D3286A0831D6C28999,1F5F8D81D8DCB1F1AE5CC39D6016B7A8
ERR732468,2015-03-18 05:43:10,2015-03-18 06:56:59,48506820,9747714082,48506820,200,6015,,https://sra-download.ncbi.nlm.nih.gov/traces/era11/ERR/ERR732/ERR732468,ERX676165,unspecified,RNA-Seq,size fractionation,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP009283,PRJEB8225,2,278381,ERS640279,SAMEA3209358,simple,9606,Homo sapiens,mesHMLE_polyAminus_rep2,,,,,,,no,,,,,CENTRE FOR CANCER BIOLOGY,ERA401738,,public,1CB2F6847AA8DA2B9DDE11CF5334942A,E65BBD69835859ABC03546EAB38C31E8
SRR2105449,2016-01-29 16:18:16,2015-07-16 13:55:24,5186280,264500280,0,51,153,,https://sra-download.ncbi.nlm.nih.gov/traces/sra32/SRR/002056/SRR2105449,SRX1099467,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP061240,PRJNA290097,2,290097,SRS993945,SAMN03863560,simple,9606,Homo sapiens,GSM1825229,,,,,,,no,,,,,GEO,SRA278303,,public,02497B052570B73D55167F3DD83005E4,9B6D9AC2A659FB4D262718C5F2997A36
SRR5174624,2017-03-12 12:13:05,2017-01-13 12:15:51,1754634,175463400,1754634,100,80,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005053/SRR5174624,SRX2490886,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096727,PRJNA361254,2,361254,SRS1920817,SAMN06229012,simple,9606,Homo sapiens,GSM2456426,,,,,,,no,,,,,GEO,SRA527201,,public,9C3AD6CEAF28937547717E875C5CAEE0,F85785D84B07222F0B696C52689EEB37
ERR1042857,2016-04-09 15:59:18,2016-04-09 17:25:35,6754680,290451240,0,43,309,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1042/ERR1042857,ERX1122339,E7.9.558,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS889377,SAMEA3582228,simple,9606,Homo sapiens,E-MTAB-3929:E7.9.558,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,20AB78F285241AE42422C259E0DB95BA,CF37C8533176E68C36335C3A2555A44F
SRR2971863,2016-09-26 18:34:20,2015-12-03 12:26:57,1592845,321754690,1592845,202,126,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2971863,SRX1461235,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1189122,SAMN04312754,simple,9606,Homo sapiens,GSM1962129,,,,,,,no,,,,,GEO,SRA314792,,public,21F94EBD30F0A396727DF7CE6CBB70EC,26D7E9217D0F3E96E9F7AFC3C20C0A17
SRR4888701,2016-11-09 18:36:47,2016-11-04 18:29:28,43275220,12086610102,43275220,279,4631,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/004774/SRR4888701,SRX2324139,Acute_Survivor_41,RNA-Seq,DNase,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092544,PRJNA352396,,352396,SRS1779973,SAMN05978184,simple,9606,Homo sapiens,Acute_Survivor_41,,,,,not applicable,,no,,,,,,SRA489629,,public,4436A1531C2AB0FB22E05F9742565694,B62B5A628B4E3E332C01A781CCC3CF5C
SRR1168851,2015-02-12 01:05:03,2014-02-13 16:16:47,3107453,621490600,3107453,200,312,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/001141/SRR1168851,SRX470441,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP037778,PRJNA238241,,238241,SRS557583,SAMN02641820,simple,9606,Homo sapiens,GSM1327876,,,,,,,no,,,,,GEO,SRA139641,,public,295F12299E12215DA908597F878600FE,8F73ADCF16DAAFEFF0275FD4FBB1CDF3
SRR5418205,2017-04-30 00:02:36,2017-04-05 12:21:47,1369996,138369596,0,101,75,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005291/SRR5418205,SRX2709759,METRO2783_Kidney_D11,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2101736,SAMN06661574,simple,9606,Homo sapiens,METRO2783_Kidney,,,,,female,,no,,,,,,SRA551684,,public,86CC24CA9386B3BE52C41DA2A195B832,A416D395AD446F7C57F26DB6291B2823
SRR5422717,2017-04-13 13:47:24,2017-04-06 10:58:47,1153506,68587957,0,59,29,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005295/SRR5422717,SRX2714221,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP103204,PRJNA381890,,381890,SRS2105432,SAMN06690746,simple,9606,Homo sapiens,GSM2565633,,,,,,,no,,,,,GEO,SRA552115,,public,9D5E59DDF39980379D81A7B4A244AD0A,EC9A19C1919ADC3482DD972B859583C8
SRR3128512,2016-07-08 16:13:15,2016-01-27 21:50:35,867947,86794700,0,100,38,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003055/SRR3128512,SRX1549147,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265386,SAMN04443286,simple,9606,Homo sapiens,GSM2048033,,,,,,,no,,,,,GEO,SRA342032,,public,7EDC57DEDA0F7D8E28CAAA12008BADE2,F10DD5D629913D58C9D5F1F9BDACCA76
SRR5422730,2017-04-13 13:47:24,2017-04-06 10:59:21,2373122,141086024,0,59,60,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005295/SRR5422730,SRX2714234,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP103204,PRJNA381890,,381890,SRS2105446,SAMN06690733,simple,9606,Homo sapiens,GSM2565646,,,,,,,no,,,,,GEO,SRA552115,,public,16B6837626F25715C3CB6526FBE1095A,7C623F56E83817DA289B2088FE1C8896
SRR1608857,2015-07-10 13:21:11,2014-10-09 06:24:52,15570030,3114006000,15570030,200,2039,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001571/SRR1608857,SRX729623,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048759,PRJNA263397,2,263397,SRS718949,SAMN03100242,simple,9606,Homo sapiens,GSM1521614,,,,,,,no,,,,,GEO,SRA189062,,public,B0C4666F453390BAF5CBBFE89B2012A7,2D9F3FE06DBFC70CC01DBC56E5A62E44
SRR3541533,2016-08-31 16:14:25,2016-05-18 17:32:46,2035753,101787650,0,50,69,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003458/SRR3541533,SRX1772834,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1444582,SAMN05012604,simple,9606,Homo sapiens,GSM2158129,,,,,,,no,,,,,GEO,SRA426887,,public,3F731A30060246CE0FA7E657DE3A9D08,7454D3CA51206F1DDB13E8D2556547B4
SRR1275027,2014-08-02 00:00:00,2016-12-07 01:24:51,196575,54041851,196575,274,36,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/001245/SRR1275027,SRX534768,K562_9,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041736,PRJNA236018,2,236018,SRS603485,SAMN02731833,simple,9606,Homo sapiens,K562_9,,,,,female,,no,,,,,,SRA159183,,public,28969469DABBA2CE9E9E4CDF06CDF3B4,85F36B1C09C827CA851CB36B2E3AA0E4
SRR1542725,2015-07-22 17:05:37,2015-12-02 01:11:26,44173641,4461537741,0,101,3068,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/001506/SRR1542725,SRX674317,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045421,PRJNA257975,2,257975,SRS678013,SAMN02981013,simple,9606,Homo sapiens,GSM1470392,,,,,,,no,,,,,GEO,SRA178673,,public,DD3166870497183656661F4EB2109DC4,C5C5FD84461BDB6EABF34A7EA8E35DD2
