Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2912491,2016-01-29 14:26:25,2015-11-10 15:23:15,70129949,10519492350,70129949,150,3354,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002844/SRR2912491,SRX1426197,Sample D,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP066009,PRJNA301711,,301711,SRS1158425,SAMN04254556,simple,9606,Homo sapiens,MAQC D,,,,,not determined,,no,,,,,,SRA310713,,public,ED50E94B0768B15EB6C9E4FB74807F9E,94D77967190BC5033874B0E5BB448D02
SRR5572880,2017-08-02 07:23:17,2017-05-17 12:48:03,6444283,322214150,0,50,182,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005442/SRR5572880,SRX2831546,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP107198,PRJNA387004,,387004,SRS2206589,SAMN07138019,simple,9606,Homo sapiens,GSM2630186,,,,,,,no,,,,,GEO,SRA562210,,public,D748AA287CA3FB769B914AE4C1CC348C,D355E4A40E990DD2527E0B7FB331652F
SRR2972750,2017-03-28 15:36:04,2015-12-03 14:46:59,42083934,7575108120,42083934,180,5047,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002903/SRR2972750,SRX1462119,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066966,PRJNA305001,2,305001,SRS1189554,SAMN04316286,simple,9606,Homo sapiens,GSM1963040,,,,,,,no,,,,,GEO,SRA314815,,public,377803AE884AE5DD5B10D6681CA66A36,97784D38F053CF61B2E57112BFEA699E
SRR5422498,2017-04-13 13:47:21,2017-04-06 11:02:41,1321706,65390738,0,49,31,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005295/SRR5422498,SRX2714002,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP103204,PRJNA381890,,381890,SRS2105211,SAMN06690703,simple,9606,Homo sapiens,GSM2565414,,,,,,,no,,,,,GEO,SRA552115,,public,AD9B1C26E522F305967672AC432E7F2D,605A8C9A846390F7F88063E4127D68C0
SRR2979082,2016-07-22 17:04:23,2015-12-07 17:28:54,2127363,108495513,0,51,67,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/002909/SRR2979082,SRX1468670,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1193932,SAMN04322958,simple,9606,Homo sapiens,GSM1966391,,,,,,,no,,,,,GEO,SRA315327,,public,24B9D5482E2DBBDA553EA1168E45A1F0,A3A410E8E51821B93E799587DC6240FB
SRR2313099,2015-09-11 16:18:05,2015-09-09 08:45:54,41089147,7396046460,41089147,180,4918,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002258/SRR2313099,SRX1210945,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP063493,PRJNA295064,2,295064,SRS1060794,SAMN04040075,simple,9606,Homo sapiens,GSM1872087,,,,,,,no,,,,,GEO,SRA296861,,public,A4F0F670AD5154CC87558C8DC73E17C4,155A8E706FD08A277B546CAC7612E654
SRR2054155,2015-06-29 09:54:08,2015-06-05 17:28:19,22807720,1140386000,0,50,1314,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002006/SRR2054155,SRX1051623,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP059205,PRJNA286001,2,286001,SRS955787,SAMN03764018,simple,9606,Homo sapiens,GSM1704855,,,,,,,no,,,,,GEO,SRA271798,,public,E951B86E43D371DB22A058328AD954F6,5B76130C21E39A622415A8E02CBF62CD
SRR5418400,2017-04-30 00:02:38,2017-04-05 12:25:32,10721,1082821,0,101,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005291/SRR5418400,SRX2709954,METRO5554_Kidney_E1,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2101734,SAMN06661588,simple,9606,Homo sapiens,METRO5554_Kidney,,,,,female,,no,,,,,,SRA551684,,public,6C7D95B735D6620F3CC8AB9BF06C3D5A,95EB01977FF98BC760E145A773300338
ERR1463244,2016-06-21 05:37:25,2016-06-21 07:18:50,149407,37351750,149407,250,8,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1463/ERR1463244,ERX1533721,16463462,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1200441,SAMEA4029331,simple,9606,Homo sapiens,d8aac3a0-139a-11e6-93ae-68b59976a384,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA653248,,public,55AD69512AC0AC600F0501F87E29BB16,8A80519CD0691CE4ED490C0095B4040C
SRR3555370,2017-02-09 16:42:31,2016-05-20 14:21:13,2336655,448637760,2336655,192,332,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003472/SRR3555370,SRX1782164,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075475,PRJNA322308,2,322308,SRS1453141,SAMN05150848,simple,9606,Homo sapiens,GSM2170562,,,,,,,no,,,,,GEO,SRA427378,,public,FDA587F8DC051500F9653D76E7CCC6DD,C644A95E16FBD32B65465E46328C6D71
SRR1782700,2015-02-03 20:06:59,2015-02-03 20:02:08,16023365,801168250,0,50,912,,https://sra-download.ncbi.nlm.nih.gov/traces/sra25/SRR/001740/SRR1782700,SRX861742,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP042228,PRJNA248469,2,248469,SRS833014,SAMN03323209,simple,9606,Homo sapiens,GSM1598423,,,,,,,no,,,,,GEO,SRA166887,,public,CF7EBAE902651EF4E392837D0E273C85,56FDC0F6C10C6E7773A2C5C643864068
SRR5831996,2017-07-19 16:19:13,2017-07-17 12:28:05,29334408,5925550416,29334408,202,3595,,https://sra-download.ncbi.nlm.nih.gov/traces/sra50/SRR/005695/SRR5831996,SRX3009302,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP112551,PRJNA394722,2,394722,SRS2359387,SAMN07357815,simple,9606,Homo sapiens,GSM2705418,,,,,,,no,,,,,GEO,SRA587411,,public,AAA6BC7B1CBB302C8850A81A1DA3350D,6AA0EF68ED37326E327C0CED3DED25BC
SRR5262333,2017-05-03 16:30:06,2017-02-16 11:00:25,26317115,6579278750,0,250,3980,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005138/SRR5262333,SRX2566757,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,SRP100048,PRJNA374982,2,374982,SRS1983133,SAMN06341017,simple,9606,Homo sapiens,GSM2492340,,,,,,,no,,,,,GEO,SRA538429,,public,321A47697A14A90A21DDE3AB6E2A0B9A,E66B39F1AA6D2E1EEBD293B065D18510
SRR4055732,2016-10-06 16:17:16,2016-08-24 18:17:10,615087,31369437,0,51,29,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003960/SRR4055732,SRX2045103,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1637602,SAMN05565858,simple,9606,Homo sapiens,GSM2268869,,,,,,,no,,,,,GEO,SRA323017,,public,3542E48DC11FD83E60733142D784F4D3,0A10E63AE2E1F6ED536E7386C164065A
SRR5179132,2017-08-25 15:45:17,2017-01-16 12:45:38,22129109,2257169118,22129109,102,1382,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005057/SRR5179132,SRX2495310,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP096824,PRJNA361479,2,361479,SRS1923862,SAMN06234151,simple,9606,Homo sapiens,GSM2459953,,,,,,,no,,,,,GEO,SRA527556,,public,9D20ABE9B200CDC9D965E6AD67657DBA,F6D16CE523A856C0EFE41297E9DC6374
SRR4785812,2017-06-20 16:29:12,2016-11-01 18:59:29,82396970,16396537773,82396970,198,5768,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/004673/SRR4785812,SRX2316043,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP092408,PRJNA352076,2,352076,SRS1772965,SAMN05963897,simple,9606,Homo sapiens,GSM2370970,,,,,,,no,,,,,GEO,SRA488109,,public,1406376635EF6E890BA54CAED0897B96,01EC48D4089AAACD2D35671CB034293F
SRR3593284,2017-04-24 11:36:34,2016-05-27 10:19:38,17482568,3531478736,17482568,202,1484,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003509/SRR3593284,SRX1802883,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075806,PRJNA323538,2,323538,SRS1469206,SAMN05180822,simple,9606,Homo sapiens,GSM2178761,,,,,,,no,,,,,GEO,SRA429467,,public,FDF7849EE5FA2E4E24CAF3ACDAD2B0D9,AB4955F49833EF5FF142BA6B70733E78
ERR1307222,2016-04-09 12:44:30,2016-04-09 14:55:28,3280563,141064209,0,43,152,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1307/ERR1307222,ERX1378845,E3.46.3388,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS1079304,SAMEA3892170,simple,9606,Homo sapiens,E-MTAB-39291457618732:E3.46.3388,,,,,,,no,,,,,Sophie Petropolous,ERA572413,,public,9ACCF552D3C315A8B8E6D4E95EBA7137,47F318762C5EFDC128047841A1810E2F
SRR1813885,2015-07-15 16:00:17,2015-02-23 16:34:42,21528222,2066709312,21528222,96,1114,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001771/SRR1813885,SRX886269,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP055438,PRJNA276116,2,276116,SRS853152,SAMN03366591,simple,9606,Homo sapiens,GSM1616930,,,,,,,no,,,,,GEO,SRA244070,,public,E291E901C980A7D4EAF3C9B14A6C94E3,0C1207ED14E012B72D19A9AD29D287D1
SRR3128033,2016-07-08 16:13:15,2016-01-27 22:49:43,2052992,205299200,0,100,88,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003054/SRR3128033,SRX1548991,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265543,SAMN04443014,simple,9606,Homo sapiens,GSM2047877,,,,,,,no,,,,,GEO,SRA342032,,public,4118DCB968FE31A28CA5C271E54B0641,B8243205B637C0D3363B104715A76E29
SRR5413810,2017-04-30 00:02:06,2017-04-05 08:19:15,1786032,180389232,0,101,88,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005286/SRR5413810,SRX2705754,METRO5104_Skin_D5,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2099093,SAMN06661578,simple,9606,Homo sapiens,METRO5104_Skin,,,,,female,,no,,,,,,SRA551573,,public,F544CB4157BD6097573EFB32E063DAB6,02FA8E5A74F34C9FDC12B91DF546AA41
SRR2145800,2016-02-10 16:20:13,2015-08-05 11:31:34,9644672,964467200,9644672,100,575,,https://sra-download.ncbi.nlm.nih.gov/traces/sra33/SRR/002095/SRR2145800,SRX1133817,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP062046,PRJNA291978,2,291978,SRS1023809,SAMN03959330,simple,9606,Homo sapiens,GSM1844471,,,,,,,no,,,,,GEO,SRA282184,,public,B074A95C745B1AA6FE7803D14D493271,2A2589B86A7CD0B0DA57ECB713E91E9C
SRR3420617,2017-04-21 16:41:04,2016-04-22 16:08:24,4000000,808000000,4000000,202,471,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003340/SRR3420617,SRX1721420,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP073735,PRJNA319390,2,319390,SRS1409096,SAMN04886474,simple,9606,Homo sapiens,GSM2131172,,,,,,,no,,,,,GEO,SRA418047,,public,D5BB18068FA4071FBC2F242F791442A8,2B47321C7FD58E301C754F17CFE4A23D
SRR4026462,2016-11-21 10:13:58,2016-08-12 17:15:21,16979957,976103842,0,57,347,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003932/SRR4026462,SRX2018495,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP081574,PRJNA338796,,338796,SRS1614397,SAMN05571018,simple,9606,Homo sapiens,GSM2274943,,,,,,,no,,,,,GEO,SRA452011,,public,919F55BCD37704120CFFD8D6DFE418DA,C144A896D1101E12D1C7A1C52395B245
SRR3457924,2016-07-05 16:43:11,2016-04-27 14:43:29,10166164,437145052,0,43,425,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003376/SRR3457924,SRX1733706,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068066,PRJNA307607,2,307607,SRS1414940,SAMN04909548,simple,9606,Homo sapiens,GSM2135454,,,,,,,no,,,,,GEO,SRA328083,,public,B18A0C71267830A531E5DEA91FDEC090,E5AC8EC0322EA68E680113721D88459E
SRR5422174,2017-04-13 13:47:16,2017-04-06 10:54:50,1110656,54986792,0,49,28,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005295/SRR5422174,SRX2713678,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP103204,PRJNA381890,,381890,SRS2104889,SAMN06690601,simple,9606,Homo sapiens,GSM2565090,,,,,,,no,,,,,GEO,SRA552115,,public,4B5AE299E1A84496CDB47C9256D78434,2E81F15D5F67E6272D168754D2E8D323
ERR1042685,2016-04-09 15:57:23,2016-04-09 18:38:41,2143292,92161556,0,43,103,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1042/ERR1042685,ERX1122167,E7.3.168,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS889205,SAMEA3582056,simple,9606,Homo sapiens,E-MTAB-3929:E7.3.168,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,DB54BE343A886FA117BBA7AC531652C2,B822EF0F2F6973E29BEBFE0A73522B64
ERR1097073,2016-05-20 18:20:16,2016-05-20 19:48:51,4774400,243494400,0,51,234,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1097/ERR1097073,ERX1176607,KiCube_Library_AXL_None_R2,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS944596,SAMEA3637447,simple,9606,Homo sapiens,KiCube_Sample_AXL_None_R2,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,A78CEF5568F6643AD36BAB0E6BB86E18,AC10F745EFB822BFEC8722F829D1F089
SRR4019272,2016-09-28 16:33:30,2016-08-11 10:27:59,129275089,19649813528,129275089,152,12445,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003925/SRR4019272,SRX2012809,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP081272,PRJNA338610,2,338610,SRS1610014,SAMN05560085,simple,9606,Homo sapiens,GSM2267418,,,,,,,no,,,,,GEO,SRA451314,,public,224D7979FC3E39834D810BCF48E4D36A,73002A929E9C9752E2F9B4BE8803A151
SRR1033218,2014-03-24 10:31:04,2013-11-19 16:51:55,2437452,365617800,2437452,150,247,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001009/SRR1033218,SRX379908,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033135,PRJNA229164,2,229164,SRS504366,SAMN02413016,simple,9606,Homo sapiens,GSM1269268,,,,,,,no,,,,,GEO,SRA111636,,public,401A61F1B3209B1FA3904D91A5C92532,803E380C624FFC0ECFDCA7C3CE5BF4FC
SRR1821587,2015-05-21 16:55:06,2015-02-27 11:05:46,313611,16307772,0,52,8,,https://sra-download.ncbi.nlm.nih.gov/traces/sra1/SRR/001778/SRR1821587,SRX893184,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP055569,PRJNA276634,2,276634,SRS859208,SAMN03379460,simple,9606,Homo sapiens,GSM1620586,,,,,,,no,,,,,GEO,SRA244879,,public,7DFC98E0BCC7FC7148B68E6E4894C749,11AB6D3DBB5C464BAA59720D50E00FAC
SRR357241,2012-08-27 09:40:51,2012-01-21 08:29:40,19854889,1588391120,19854889,80,611,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/000348/SRR357241,SRX101873,GSM821038: GM17220_R1,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,SRP009067,PRJNA149261,2,149261,SRS267682,SAMN00740381,simple,9606,Homo sapiens,GSM821038,,,,,,,no,,,,,GEO,SRA047292,,public,514BD8EE4904FD58F70CFB29100C4D3B,A29F635E1CEA6641EEEDE1CE350ACBD9
SRR1273698,2015-01-21 16:04:04,2014-05-07 10:01:34,38725397,5886260344,38725397,152,3861,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/001243/SRR1273698,SRX534849,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP041738,PRJNA246355,2,246355,SRS603561,SAMN02762766,simple,9606,Homo sapiens,GSM1381227,,,,,,,no,,,,,GEO,SRA161970,,public,F46BBF5FE861DA736B89820082EFBDCC,352F4E0A2DEE68B46EED0DA1354D3B11
SRR4058198,2016-10-06 16:17:16,2016-08-24 18:32:54,610806,28097076,0,46,28,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003963/SRR4058198,SRX2047565,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1640064,SAMN05563726,simple,9606,Homo sapiens,GSM2271331,,,,,,,no,,,,,GEO,SRA323017,,public,F1193715E1AD11C2015FFE8FBC9CCFE5,8E21A039DA508E1939004F2EBD7DDF2B
SRR537052,2015-07-22 17:02:01,2015-11-27 15:13:50,8309404,265900928,0,32,134,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/000524/SRR537052,SRX176043,GSM984375: LNCAP treated 2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP014809,PRJNA172760,2,172760,SRS355519,SAMN01112599,simple,9606,Homo sapiens,GSM984375,,,,,,,no,,,,,GEO,SRA057177,,public,E858334F2CB81FA25C4524CB5FCFC9B7,2AE4964CCF97883FA65A6E5D253A6CCB
ERR1042459,2016-04-09 15:57:21,2016-04-09 18:54:08,15282047,657128021,0,43,701,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1042/ERR1042459,ERX1121941,E7.12.874,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS888979,SAMEA3581830,simple,9606,Homo sapiens,E-MTAB-3929:E7.12.874,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,70703F584AF77042F9C68F230F62ADDD,6DFAC8B9DA321CC715C2EE813675703D
SRR3126597,2016-07-08 16:13:15,2016-01-28 01:30:48,2225720,222572000,0,100,101,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003053/SRR3126597,SRX1548521,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1266013,SAMN04442965,simple,9606,Homo sapiens,GSM2047407,,,,,,,no,,,,,GEO,SRA342032,,public,2DD76C897C330BC8CB27FCB1A030B96B,C0D921A4D7EF7D9A001ABF184C29C4CF
SRR057531,2010-08-05 10:23:51,2014-05-27 03:43:17,2486749,89522964,0,36,65,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/000056/SRR057531,SRX021975,GSM546929: mRNASeq_miR-155_12hr_runs1-2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP002605,PRJNA129385,2,129385,SRS079394,SAMN00014839,simple,9606,Homo sapiens,GSM546929,,,,,,,no,,,,,GEO,SRA020150,,public,8C48B8455F4C0C6D368D2BFE851030AF,C27134CC3D8F1519339FBD1E21076F46
SRR3632544,2016-08-25 17:34:08,2016-06-06 15:24:30,9872177,1006962054,9872177,102,646,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003547/SRR3632544,SRX1824097,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066632,PRJNA304018,2,304018,SRS1487085,SAMN05210323,simple,9606,Homo sapiens,GSM2188711,,,,,,,no,,,,,GEO,SRA313333,,public,84A9A92E29E5CECD4E69306210638C4C,1364D2A2DE7CAFD369BD3CEB14D76D05
SRR5174842,2017-03-12 12:13:07,2017-01-13 12:18:13,3586909,358690900,3586909,100,171,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005053/SRR5174842,SRX2491104,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096727,PRJNA361254,2,361254,SRS1921034,SAMN06228845,simple,9606,Homo sapiens,GSM2456644,,,,,,,no,,,,,GEO,SRA527201,,public,B0E10353CCF0C21B5C94CF3CBB897C1F,9D53B91E2B2659B0B676CD05643DA874
SRR5029274,2017-06-07 16:12:27,2016-11-17 09:19:29,30240095,1512004750,0,50,484,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/004911/SRR5029274,SRX2355119,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP093727,PRJNA354352,2,354352,SRS1804510,SAMN06028549,simple,9606,Homo sapiens,GSM2394458,,,,,,,no,,,,,GEO,SRA495371,,public,CC8F3C35B5091D227C81A44F3F408549,D9BF42B62531C492BBA1704A8D613B8B
SRR4058713,2016-10-06 16:17:16,2016-08-24 18:39:25,723746,33292316,0,46,34,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003963/SRR4058713,SRX2048080,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1640579,SAMN05566972,simple,9606,Homo sapiens,GSM2271852,,,,,,,no,,,,,GEO,SRA323017,,public,34E96AFF6559D373E6567D33F82CCA9A,A3B7AF06AE39C61654B1233BB7D48A2A
SRR2072608,2015-12-23 18:36:12,2015-06-22 12:43:17,15903116,1590311600,0,100,994,,https://sra-download.ncbi.nlm.nih.gov/traces/sra30/SRR/002024/SRR2072608,SRX1067710,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP059735,PRJNA287649,2,287649,SRS967591,SAMN03785026,simple,9606,Homo sapiens,GSM1717160,,,,,,,no,,,,,GEO,SRA273714,,public,EB5CB438B839648A04F52C4AC99CCB2E,8DFC0442B2DF9A0979CC7FECB5B399AF
ERR1630239,2016-09-30 21:40:24,2016-10-15 08:16:57,2726627,117244961,0,43,126,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1630/ERR1630239,ERX1700572,HP1502401_F21_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1348696,SAMEA4437247,simple,9606,Homo sapiens,SAMEA4437247,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,D5E60733109D297C72284277255832AD,08E5A2B067CFC9E3F61DEEFBC533A29B
SRR2937148,2016-03-29 16:39:11,2015-11-19 21:27:13,18955793,985701236,0,52,675,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002868/SRR2937148,SRX1439851,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066450,PRJNA302818,2,302818,SRS1170220,SAMN04280753,simple,9606,Homo sapiens,GSM1946089,,,,,,,no,,,,,GEO,SRA312459,,public,15EE83155CAA53DA3FAE8E8947709C53,CFCE6BEABFE7DE21A9C2DCD3BE9DFE6B
SRR4291637,2017-06-27 16:07:09,2016-09-22 18:15:08,47806971,12775264102,47806971,267,5540,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/004191/SRR4291637,SRX2187131,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090333,PRJNA343968,2,343968,SRS1709969,SAMN05806642,simple,9606,Homo sapiens,GSM2326862,,,,,,,no,,,,,GEO,SRA477555,,public,A93266F558B9791D773C6B4C748233ED,3B020050F9835361CF7A41C439E8BEC2
SRR5680082,2017-07-25 16:29:11,2017-06-14 00:49:36,4000000,204000000,0,51,128,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005546/SRR5680082,SRX2915448,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP109107,PRJNA390286,2,390286,SRS2281674,SAMN07228183,simple,9606,Homo sapiens,GSM2667045,,,,,,,no,,,,,GEO,SRA573870,,public,814EB59637BA5A9B517CA680F4F338B6,0CC0123C65831A34AFA07D175900490C
