Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1539403,2014-12-10 08:19:20,2014-08-08 12:38:33,32819549,6629548898,32819549,202,3964,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001503/SRR1539403,SRX672349,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045364,PRJNA257805,2,257805,SRS676841,SAMN02979008,simple,9606,Homo sapiens,GSM1468493,,,,,,,no,,,,,GEO,SRA178482,,public,C4A707903245BA74007E4507DE6FB4C2,B910A08013BC7C82DD96CBE146870F37
SRR3541573,2016-08-31 16:14:25,2016-05-18 17:33:10,2223929,111196450,0,50,71,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003458/SRR3541573,SRX1772874,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1444622,SAMN05012734,simple,9606,Homo sapiens,GSM2158169,,,,,,,no,,,,,GEO,SRA426887,,public,22C2CB16C0658F5FD49E54CE29F97A08,EE83E3A8270B0809466D2C70E124B662
SRR5145075,2017-01-23 15:23:32,2017-01-10 13:29:55,23270962,1186819062,0,51,474,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005024/SRR5145075,SRX2463468,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP094118,PRJNA355561,2,355561,SRS1896001,SAMN06203757,simple,9606,Homo sapiens,GSM2445375,,,,,,,no,,,,,GEO,SRA499961,,public,932B2C9CEC0131EA17D77AAA462C2095,C36D38282ED10201B0EB5692A1DF2236
SRR5168681,2017-01-12 17:40:12,2017-01-11 18:23:08,2057557,411511400,2057557,200,208,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005047/SRR5168681,SRX2485481,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074894,PRJNA321420,2,321420,SRS1915685,SAMN06218385,simple,9606,Homo sapiens,GSM2453973,,,,,,,no,,,,,GEO,SRA425020,,public,0B684352E145F93479A74956CF929B53,77C46EB2ABD85949F89623ACEC32226A
SRR4248482,2016-09-30 15:56:21,2016-09-15 19:15:51,2381399,171460728,2381399,72,102,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004148/SRR4248482,SRX2168528,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1696426,SAMN05777750,simple,9606,Homo sapiens,GSM2313322,,,,,,,no,,,,,GEO,SRA472324,,public,6C63D7637A9CADDF78E1B51A89D9639A,44BE11C9803215770A771DDB12E5C953
SRR397105,2012-11-09 00:00:00,2012-08-11 16:36:11,707655,147899895,707655,209,79,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000387/SRR397105,SRX114760,A02687,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010181,PRJNA274775,,274775,SRS285125,SAMN00771080,simple,9606,Homo sapiens,A02687,,,,,,,no,,,,,BCCAGSC,SRA049094,,public,E29D38C75F22A7299B835E7733103AC3,5CA7F0B5A2F61B7D875B23ACCC37B680
SRR4057688,2016-10-06 16:17:16,2016-08-24 18:30:34,611627,28134842,0,46,29,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003962/SRR4057688,SRX2047055,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1639554,SAMN05563222,simple,9606,Homo sapiens,GSM2270821,,,,,,,no,,,,,GEO,SRA323017,,public,AFA7F00E8AD9C117281B327A641580C4,938A2E05153E434AA48784AAAF92B70D
ERR1951148,2017-08-02 07:28:38,2017-08-21 20:06:45,4000000,1000000000,4000000,250,361,,https://sra-download.ncbi.nlm.nih.gov/traces/era3/ERR/ERR1951/ERR1951148,ERX2016832,AG10_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,125,1,ILLUMINA,Illumina HiSeq 2500,ERP022766,PRJEB20597,,396872,ERS1696820,SAMEA104032927,simple,9606,Homo sapiens,E-MTAB-5714:AG10,,,,,,,no,,,,,,ERA900590,,public,5687EF1DB1FA4552BB2E6E586E93B9E8,29054B8A2C751383CD15A3077CD151A5
ERR1354946,2016-04-13 04:43:32,2016-04-13 05:43:35,13352709,2002906350,13352709,150,302,GCF_000001635.20,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR1354/ERR1354946,ERX1426421,15204750,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP012646,PRJEB11282,,318359,ERS934829,SAMEA3627680,simple,9606,Homo sapiens,FLT3_IM_RNASeq6219320-sc-2424419,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA601935,,public,899AA1B88AEC0E3B2154307581A28712,16D529D253F4B7AAF788C4C5D306A2B8
SRR2735854,2016-06-23 16:19:11,2015-10-20 16:31:45,541228,80524427,541228,148,34,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/002671/SRR2735854,SRX1357853,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP065040,PRJNA299330,2,299330,SRS1123317,SAMN04196919,simple,9606,Homo sapiens,GSM1914576,,,,,,,no,,,,,GEO,SRA306295,,public,FD3598B68925178CA07487841EA31373,4AAF9F3D3A6C4DC018B1999B433E16CA
SRR5190554,2017-01-23 15:32:48,2017-01-19 17:57:29,29410852,4443770563,29410852,151,2016,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005068/SRR5190554,SRX2506346,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP097226,PRJNA362639,2,362639,SRS1930610,SAMN06244227,simple,9606,Homo sapiens,GSM2464390,,,,,,,no,,,,,GEO,SRA529028,,public,EC3066C13D149F9613ED0F3DA7A3A503,3453B25DCBCE3A49CB72DF73963C7311
SRR2149312,2017-03-15 16:25:13,2015-08-07 14:49:45,7995755,1599151000,7995755,200,933,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/002098/SRR2149312,SRX1136666,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP062170,PRJNA292311,2,292311,SRS1028288,SAMN03979996,simple,9606,Homo sapiens,GSM1846631,,,,,,,no,,,,,GEO,SRA282572,,public,A471FF466B10ECB897FDB89B67324CC1,1FF552419E27443B494C3E97AF0EA554
SRR2979093,2016-07-22 17:04:23,2015-12-07 17:29:02,2351797,119941647,0,51,74,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/002909/SRR2979093,SRX1468681,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1193920,SAMN04322971,simple,9606,Homo sapiens,GSM1966402,,,,,,,no,,,,,GEO,SRA315327,,public,F327E1D58DACE0569D4723B0946EE4C5,BE2BF4AAD3CDAB7ADC18378DAAFD8800
SRR3127386,2016-07-08 16:13:15,2016-01-28 00:12:02,3065572,306557200,0,100,138,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003054/SRR3127386,SRX1548779,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265755,SAMN04442737,simple,9606,Homo sapiens,GSM2047665,,,,,,,no,,,,,GEO,SRA342032,,public,168B53C7B170070CE6C1AEBEAB01B5BF,331978511344D58B7EEFAD8E45DCFB73
SRR2932842,2016-05-13 15:13:50,2015-11-19 19:38:06,48515932,9800218264,48515932,202,5807,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002864/SRR2932842,SRX1427491,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066090,PRJNA301936,2,301936,SRS1159036,SAMN04261698,simple,9606,Homo sapiens,GSM1937931,,,,,,,no,,,,,GEO,SRA310910,,public,376B95901F0300D604FC2475AA880A15,99A3161EA8E0EC669B2CAFDE278B6A59
SRR2978240,2016-07-22 17:04:23,2015-12-07 18:21:59,7561736,385648536,0,51,217,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/002908/SRR2978240,SRX1467827,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1194535,SAMN04321585,simple,9606,Homo sapiens,GSM1965554,,,,,,,no,,,,,GEO,SRA315327,,public,2D284F967BFB1E9D9BFB40B924A9DEB5,19FE9BFB229D852CE2C2346E6DFC5CA6
SRR1760947,2015-03-05 17:36:09,2015-01-15 09:38:06,57870820,4330372029,0,74,2871,,https://sra-download.ncbi.nlm.nih.gov/traces/sra24/SRR/001719/SRR1760947,SRX844280,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP052294,PRJNA272678,2,272678,SRS820211,SAMN03284925,simple,9606,Homo sapiens,GSM1585609,,,,,,,no,,,,,GEO,SRA232537,,public,C2100E32A27BB6F725C9BC2060DA6743,D879DD2C4EF1394C5C53F9CCCCEE0BC4
SRR5319469,2017-03-13 04:31:04,2017-03-07 15:46:14,34989344,5283877044,34989344,151,2104,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005194/SRR5319469,SRX2618886,8w_donor12_zika1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP094900,PRJNA356760,,356760,SRS2029017,SAMN06484436,simple,9606,Homo sapiens,8w_donor12_zika1,,,,,not collected,,no,,,,,,SRA543300,,public,9EBE2D2507C26A35C59109693B7631C3,E3D7454294B03560CAB2BEB22D2D0330
SRR4365864,2017-01-26 10:19:17,2016-10-06 10:29:07,47250433,3591032908,0,76,2256,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/004263/SRR4365864,SRX2222558,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP090929,PRJNA345561,2,345561,SRS1731600,SAMN05869361,simple,9606,Homo sapiens,GSM2338862,,,,,,,no,,,,,GEO,SRA482627,,public,91A5F96184B5CB5D234905B72CF644BE,6C57B0E4F932FB0365A8201B13FE9CCB
ERR866180,2015-04-29 07:32:59,2016-01-20 04:35:53,15155725,2273358750,15155725,150,356,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era13/ERR/ERR866/ERR866180,ERX945808,12655133,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,550,0,ILLUMINA,Illumina HiSeq 2000,ERP008967,PRJEB7955,,281798,ERS626272,SAMEA3171881,simple,9606,Homo sapiens,2573_F2R_1-sc-2189459,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA434000,,public,1DCA8D4DA1BA06B476171A0A73E797B5,674292943FE5634D1E7393EB375411E0
SRR1821656,2015-05-21 16:55:06,2015-02-27 11:12:43,120136,6247072,0,52,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/001778/SRR1821656,SRX893253,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP055569,PRJNA276634,2,276634,SRS859139,SAMN03379413,simple,9606,Homo sapiens,GSM1620655,,,,,,,no,,,,,GEO,SRA244879,,public,6A50F6C44EBCDF6736385544863BFB30,5D592109506077856163D68339F2BCC5
SRR4785915,2017-06-20 16:29:13,2016-11-01 18:39:56,87931867,17525760754,87931867,199,5167,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra4/SRR/004673/SRR4785915,SRX2316146,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP092408,PRJNA352076,2,352076,SRS1773067,SAMN05963979,simple,9606,Homo sapiens,GSM2371073,,,,,,,no,,,,,GEO,SRA488109,,public,F11BEA76512E71D4DE02CBF24C7C12FD,18B075A6921B6A1083F92E1F743B9A63
SRR2978366,2016-07-22 17:04:23,2015-12-07 17:45:12,7364575,375593325,0,51,216,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/002908/SRR2978366,SRX1467953,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1194407,SAMN04321680,simple,9606,Homo sapiens,GSM1965679,,,,,,,no,,,,,GEO,SRA315327,,public,89AAC1884AE1D2CAFD400E86ED7E8067,9D2F715949DA81AD2292AE0A65E0AD09
SRR4305643,2016-12-09 15:56:32,2016-09-29 16:31:21,4000000,200000000,0,50,74,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/004204/SRR4305643,SRX2199858,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP090633,PRJNA344898,2,344898,SRS1719645,SAMN05852458,simple,9606,Homo sapiens,GSM2332532,,,,,,,no,,,,,GEO,SRA481033,,public,5D29191142E6293181011B4D0771875F,28AAB0CA7C2583344022F9202043FD9C
SRR4249150,2016-09-30 15:56:21,2016-09-15 19:30:33,2292721,165075912,2292721,72,68,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004149/SRR4249150,SRX2169196,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1697093,SAMN05777559,simple,9606,Homo sapiens,GSM2313996,,,,,,,no,,,,,GEO,SRA472324,,public,31114D76CE34453D231023C8E9463D49,7CB4F28508283A06EBFA0FFB22DEE5AE
SRR2735817,2016-06-23 16:19:11,2015-10-20 16:33:58,449834,66999646,449834,148,29,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/002671/SRR2735817,SRX1357844,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP065040,PRJNA299330,2,299330,SRS1123326,SAMN04196910,simple,9606,Homo sapiens,GSM1914567,,,,,,,no,,,,,GEO,SRA306295,,public,D9B5A47702580A4796A12CFFC5158560,909F365D7D420D74CB44DBED19F34AE2
SRR4318432,2017-06-28 16:58:06,2016-09-30 12:32:26,63518562,4827410712,0,76,2270,,https://sra-download.ncbi.nlm.nih.gov/traces/sra10/SRR/004217/SRR4318432,SRX2202512,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP090689,PRJNA345006,2,345006,SRS1721147,SAMN05854963,simple,9606,Homo sapiens,GSM2333002,,,,,,,no,,,,,GEO,SRA481129,,public,9BD74E870615C5389C17984A21CC40F2,D2698C0C0538A7CDA8A68356A5ADA416
SRR772388,2013-04-01 15:32:09,2013-03-14 09:31:17,1052060,52603000,0,50,44,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/000754/SRR772388,SRX249121,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP019272,PRJNA193159,2,193159,SRS401210,SAMN01978049,simple,9606,Homo sapiens,GSM1098222,,,,,,,no,,,,,GEO,SRA068968,,public,F00B437D70A7120032BEDBE07878ED47,664250C281CF1D65FEFFDD0E9BCEA848
SRR1661937,2014-11-28 11:07:08,2014-11-24 18:29:56,4000000,400000000,4000000,100,254,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001622/SRR1661937,SRX767307,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer,SRP050223,PRJNA268382,2,268382,SRS751953,SAMN03219202,simple,9606,Homo sapiens,GSM1553419,,,,,,,no,,,,,GEO,SRA204397,,public,A1516523F14800360E05A271828201B8,3EF47680B18FBED1A5A962BE75E99E6F
SRR1283400,2014-10-21 16:41:15,2014-05-12 11:59:35,14844220,2968844000,14844220,200,1889,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001253/SRR1283400,SRX540258,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041885,PRJNA246711,2,246711,SRS605283,SAMN02769605,simple,9606,Homo sapiens,GSM1384781,,,,,,,no,,,,,GEO,SRA163464,,public,4C61D1F17CEBD4F810D12A07A96E26BE,BFC9E8F6184E8B55B350F38D19B899E4
SRR343349,2013-06-13 18:04:02,2012-01-21 05:04:35,23580853,400874501,0,17,259,,https://sra-download.ncbi.nlm.nih.gov/traces/sra4/SRR/000335/SRR343349,SRX097130,GSM793369: N35_CD10+_SAGEseq,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP008218,PRJNA147521,2,147521,SRS261044,SAMN00717462,simple,9606,Homo sapiens,GSM793369,,,,,,,no,,,,,GEO,SRA045921,,public,8BAB9A594657C7D5BCD556FB5C31F698,1D02FBEAC34FA320FB8E43BFD33E5254
SRR5296771,2017-05-15 17:09:52,2017-02-28 14:00:08,4691689,239276139,0,51,90,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005172/SRR5296771,SRX2599040,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP067759,PRJNA306878,2,306878,SRS2015056,SAMN06465090,simple,9606,Homo sapiens,GSM2509119,,,,,,,no,,,,,GEO,SRA322626,,public,80653AF6A07BF9A4C916704E7E4CE9E0,D39F779D0D23006EFBE7EF6011CD5341
SRR5422521,2017-04-13 13:47:21,2017-04-06 11:03:02,1907514,94431022,0,49,42,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005295/SRR5422521,SRX2714025,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP103204,PRJNA381890,,381890,SRS2105236,SAMN06690965,simple,9606,Homo sapiens,GSM2565437,,,,,,,no,,,,,GEO,SRA552115,,public,A79AF9B4E14A5D36B06286603A64F191,F1940A07F39ABF4FB5B391E92115307E
SRR3032258,2015-12-25 00:00:00,2015-12-18 13:50:12,8659309,583310875,0,67,306,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/002961/SRR3032258,SRX1491341,c1_VI_february_2015/cell_29439,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067502,PRJNA305981,,305981,SRS1212826,SAMN04348305,simple,9606,Homo sapiens,c1_VI_february_2015/cell_29439,,,,,female,,no,,,,,,SRA320717,,public,7C7644BF1DDDF39002BCD4EDD72D3254,E5A1026495EB9478882027E9ED55C89B
SRR4841774,2016-11-07 11:07:47,2016-11-04 16:22:47,18248418,3686180436,18248418,202,2385,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/004728/SRR4841774,SRX2321755,,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP055094,PRJNA275642,,275642,SRS846831,SAMN03352034,simple,9606,Homo sapiens,EP3,,,,,not applicable,,no,,,,,THUNDER BAY REGIONAL RESEARCH INSTITUTE,SRA243058,,public,0D885AE974C3767D2F8C7049EB5A37A7,3DBFBA34A0F652219C743E7DFE45EC43
SRR5041344,2017-02-13 15:45:15,2017-02-07 12:31:30,355504,20619232,355504,58,10,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/004923/SRR5041344,SRX2364480,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP081477,PRJNA338759,2,338759,SRS1811609,SAMN06044191,simple,9606,Homo sapiens,GSM2397972,,,,,,,no,,,,,GEO,SRA451818,,public,089ABF6C2AB7FEB0CDBA0AB9340FEBE3,06DA82CD763801744354956653D856EE
SRR3475327,2016-06-01 15:59:21,2016-05-04 11:32:48,11331115,2288885230,11331115,202,908,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003393/SRR3475327,SRX1742071,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074349,PRJNA320473,,320473,SRS1421554,SAMN04939820,simple,9606,Homo sapiens,GSM2142646,,,,,,,no,,,,,GEO,SRA423369,,public,F46CE2BDB4AF3E59B33A233D7A02221B,7414E79654C5E47B9BC29155B6D5D6FF
SRR4050705,2017-01-19 16:24:32,2016-08-23 18:32:13,1581397,394136106,1580059,249,135,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003955/SRR4050705,SRX2040286,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1633717,SAMN05608158,simple,9606,Homo sapiens,GSM2289050,,,,,,,no,,,,,GEO,SRA314130,,public,B1BC946EFFD97BF2D159BEBB5954C8F5,A8EECFFEE8AC3699C7294B4BF54968FC
SRR2954822,2016-11-03 16:17:13,2015-11-24 09:24:47,47867531,3637932356,0,76,1620,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002885/SRR2954822,SRX1447312,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP066600,PRJNA303963,,303963,SRS1175223,SAMN04288916,simple,9606,Homo sapiens,GSM1953126,,,,,,,no,,,,,GEO,SRA313225,,public,88EB8E3551F2873902BCFD3C8C3D745C,DCD606AA0AA0D31A17E839B6396371B5
SRR1164802,2014-04-14 10:02:08,2014-02-07 15:12:49,55089754,5044350450,45797255,91,2374,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/001137/SRR1164802,SRX467242,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036848,PRJNA237581,2,237581,SRS554907,SAMN02630729,simple,9606,Homo sapiens,GSM1323662,,,,,,,no,,,,,GEO,SRA137647,,public,CC18D69D26FA17EE5F521BF3C89DF4B9,8817964D33FB50BC1CE17A6AA3CF85D8
SRR2052759,2015-06-16 10:55:19,2015-06-05 09:08:31,9866902,498660244,0,50,170,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002004/SRR2052759,SRX1050185,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP059172,PRJNA285953,,285953,SRS954360,SAMN03762233,simple,9606,Homo sapiens,GSM1704408,,,,,,,no,,,,,GEO,SRA271622,,public,496C3D8BFDE46986FBC234DF409A31D9,E5862BA0A636AE3A27F03E6086FC3B38
SRR1264128,2014-05-09 16:49:05,2014-04-26 13:04:21,4000000,808000000,4000000,202,473,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001234/SRR1264128,SRX528192,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP041471,PRJNA245468,2,245468,SRS598097,SAMN02737865,simple,9606,Homo sapiens,GSM1375521,,,,,,,no,,,,,GEO,SRA160031,,public,F05B217CE5CD5B9FF10EC850289F66DD,249570DB7112E0F9B590CB9D3BADF9A1
SRR2313998,2015-10-27 15:52:12,2015-09-09 09:34:51,17111649,1711164900,17111649,100,1036,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002259/SRR2313998,SRX1211341,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP063496,PRJNA295143,2,295143,SRS1060930,SAMN04041652,simple,9606,Homo sapiens,GSM1872930,,,,,,,no,,,,,GEO,SRA296897,,public,C1774BBFA8E64FF96FE98B52DFA235A7,219FB09965CB98429264CA3226ED8792
SRR3140519,2017-02-17 12:18:08,2016-02-02 21:36:43,19023410,3804682000,19023410,200,2512,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003066/SRR3140519,SRX1558085,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP069212,PRJNA310654,2,310654,SRS1273314,SAMN04453181,simple,9606,Homo sapiens,GSM2053494,,,,,,,no,,,,,GEO,SRA345951,,public,B85BB53DFDB11D3FDEDB1C1203E9C91C,3302AC39E5271468167EE457929BFF00
SRR1647913,2016-07-13 16:26:25,2014-11-10 17:15:38,44918932,9073624264,44918932,202,5753,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001609/SRR1647913,SRX757098,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049676,PRJNA266836,2,266836,SRS742295,SAMN03174784,simple,9606,Homo sapiens,GSM1542463,,,,,,,no,,,,,GEO,SRA200742,,public,8759EF25974F7AEF3CCF97FBBD93163C,DF8FDFAEE43B2E9FA0BB4A2A7EDFC94E
SRR3127294,2016-07-08 16:13:15,2016-01-28 00:19:50,2269632,226963200,0,100,103,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003053/SRR3127294,SRX1548748,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265786,SAMN04442646,simple,9606,Homo sapiens,GSM2047634,,,,,,,no,,,,,GEO,SRA342032,,public,D79194516D4928A133E57E41F590DE55,AA9F4109DEEFC85C7900699A8818ABF0
SRR4026688,2017-01-06 15:42:15,2016-08-12 17:37:41,15711381,783289391,0,49,225,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003932/SRR4026688,SRX2018640,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP081599,PRJNA338808,2,338808,SRS1614533,SAMN05571282,simple,9606,Homo sapiens,GSM2277401,,,,,,,no,,,,,GEO,SRA452018,,public,59A132474559415D1C74709B2BF295EB,164E2F20E097C62B516F2D135E6ECDF8
