Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5287018,2017-03-03 00:09:10,2017-02-25 22:05:30,19255433,1001282516,0,52,482,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005163/SRR5287018,SRX2589914,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP100726,PRJNA376804,2,376804,SRS2019492,SAMN06466053,simple,9606,Homo sapiens,GSM2509538,,,,,,,no,,,,,GEO,SRA540392,,public,55B6395A8DE77CA3676C55A3D4C4D658,6380C409F33D054667CC57AEB56EE1F8
SRR5676815,2017-07-31 16:21:13,2017-06-13 13:35:07,1581626,203445064,1581626,128,75,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005543/SRR5676815,SRX2912315,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP109040,PRJNA390180,2,390180,SRS2278611,SAMN07223505,simple,9606,Homo sapiens,GSM2665786,,,,,,,no,,,,,GEO,SRA573672,,public,261193F3EA8BAE8F0720C8AC869717DB,CEC41806D0604DAA5BCD414D0944E630
ERR1797427,2017-02-01 08:13:32,2017-02-01 12:03:44,2057583,606438823,2057583,294,260,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1797/ERR1797427,ERX1861044,CL-Stim 9_p,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,150,1,ILLUMINA,NextSeq 500,ERP020994,PRJEB19013,,369500,ERS1505467,SAMEA50514418,simple,9606,Homo sapiens,E-MTAB-4850:CL-Stim 9,,,,,male,,no,,,,,Ramaciotti,ERA789569,,public,8AD4610BB970E7E9691D064651E12CBA,55708E34ED1BB51C93A6A7C4A790FD61
ERR2009128,2017-09-03 01:19:37,2017-09-05 04:04:15,21629537,1405919905,0,65,678,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR2009/ERR2009128,ERX2068891,ECOR2_73884_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,ERP023550,PRJEB21313,,401233,ERS1789589,SAMEA104125696,simple,9606,Homo sapiens,E-MTAB-5801:ECOR2_73884,,,,,,,no,,,,,,ERA960594,,public,902BBD3A8970D430A2C8C1308392DC80,EC61CF169C6B8E905E3C5242124F4A18
DRR006476,2014-05-14 12:45:26,2014-05-08 12:38:12,30404748,1094570928,0,36,551,,https://sra-download.ncbi.nlm.nih.gov/traces/dra1/DRR/000006/DRR006476,DRX005688,malaria7#9,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,DRP000987,PRJDB2573,,247209,DRS005816,SAMD00012738,simple,9606,Homo sapiens,SAMD00012738,,,,,,,no,,,,,UT-MGS,DRA000949,,public,5BF23D57E2CA3FBFC516BB5B173A52C1,D92ADFAB66FFA5BC8A5EF0E1503C3DCE
SRR5175271,2017-03-12 12:13:13,2017-01-13 12:24:29,969642,96964200,969642,100,47,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005053/SRR5175271,SRX2491534,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096727,PRJNA361254,2,361254,SRS1921467,SAMN06229284,simple,9606,Homo sapiens,GSM2457082,,,,,,,no,,,,,GEO,SRA527201,,public,F441A429B1891AA75D36B3836C023AF8,270287EE77949967E574C18C69EE055A
SRR1182064,2017-01-20 00:00:00,2015-12-10 06:14:05,11829838,2365967600,11829838,200,1436,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/001154/SRR1182064,SRX480489,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP039090,PRJNA237340,,237340,SRS565422,SAMN02650433,simple,9606,Homo sapiens,18 Weeks Old Fetus (F120) Small Intestine,,,,,male,,no,,,,,STANFORD UNIVERSITY,SRA143022,,public,12B3C2048235C41089AEAD3F18222A02,A206CD2BA3B0023EE250F0506AEED6FB
SRR4454474,2016-11-15 15:36:16,2016-10-27 07:56:33,4000000,400000000,4000000,100,254,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/004350/SRR4454474,SRX2271080,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092158,PRJNA350777,2,350777,SRS1762183,SAMN05946027,simple,9606,Homo sapiens,GSM2361397,,,,,,,no,,,,,GEO,SRA487172,,public,86841AF643E47AB834FC96C1E2AAFE32,0D8CD02B381774322CEAEAC77217B3A3
SRR3304732,2016-12-29 16:04:19,2016-03-28 10:12:21,42168211,4216821100,0,100,2890,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003227/SRR3304732,SRX1665824,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP072417,PRJNA316573,2,316573,SRS1364425,SAMN04585714,simple,9606,Homo sapiens,GSM2100199,,,,,,,no,,,,,GEO,SRA399135,,public,B6D981FBE663BB724B6EC72E0B9D01CF,3FBAE66F22EFEA50449BD2F16100DA9D
SRR4216743,2017-07-17 15:24:12,2017-07-17 15:16:50,9239648,665434835,0,72,370,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/sra50/SRR/004117/SRR4216743,SRX2153886,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP087726,PRJNA342415,2,342415,SRS1684395,SAMN05756568,simple,9606,Homo sapiens,GSM2307332,,,,,,,no,,,,,GEO,SRA465404,,public,4BF9027DC3939F6010BC6F44B2E9A40C,F94818B2D368B815EA66C41E2E491B5B
SRR3542831,2016-08-31 16:14:25,2016-05-18 17:49:12,2076395,155729625,0,75,59,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003459/SRR3542831,SRX1774131,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1445879,SAMN05013478,simple,9606,Homo sapiens,GSM2159486,,,,,,,no,,,,,GEO,SRA426887,,public,4620C2769A3F400481BE8A71B042F48C,E24DD1F38F05297DFD4CB5BDF0DF0867
SRR4247005,2016-09-30 15:56:21,2016-09-15 18:39:28,863610,62179920,863610,72,41,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004147/SRR4247005,SRX2167051,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1694948,SAMN05776519,simple,9606,Homo sapiens,GSM2311842,,,,,,,no,,,,,GEO,SRA472324,,public,D05517D0F7F8D6EA4D4682380F0C7BC5,2D459043B62BB1BD2C9B871EDF1CA7CB
ERR1096676,2016-05-20 15:12:37,2016-05-20 17:36:55,3188007,159400350,0,50,198,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1096/ERR1096676,ERX1176210,KiCube_Library_LMTK2_IONM_R2,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS944199,SAMEA3637050,simple,9606,Homo sapiens,KiCube_Sample_LMTK2_IONM_R2,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,60861A4317AE5A4B4E11C0646A14CB88,2E34FBF780D13C258F6D4A755204636C
SRR5191269,2017-01-23 16:58:06,2017-01-20 00:44:33,2402982,240298200,0,100,50,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005069/SRR5191269,SRX2506983,RHB1851_d7.RNA-seq.single.HiSeq2000,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP097299,PRJNA360884,,360884,SRS1931236,SAMN06245215,simple,9606,Homo sapiens,RHB1851_d7,,,,,Not applicable,,no,,,,,,SRA529116,,public,C2E88D0B49302C50E88C4BD580E76C5E,DD54E67FDFC1668B0F13E243B2BCDE45
ERR1751381,2017-06-01 16:40:41,2017-06-01 18:29:37,2558684,639671000,2558684,250,287,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1751/ERR1751381,ERX1819381,do8312_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,295,25,ILLUMINA,Illumina HiSeq 2500,ERP020478,PRJEB18540,,388773,ERS1470189,SAMEA24055918,simple,9606,Homo sapiens,E-MTAB-5308:do8312,,,,,,,no,,,,,Lovorka Stojic,ERA775021,,public,FAE886A95720ED44F7EDBC9BF42A4F62,23DDD23BBC28C86A7162755C07A8F236
SRR2069987,2016-01-04 16:59:13,2015-06-18 17:02:55,4567162,150716346,0,33,79,,https://sra-download.ncbi.nlm.nih.gov/traces/sra30/SRR/002021/SRR2069987,SRX1065280,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP059643,PRJNA287451,2,287451,SRS965176,SAMN03782176,simple,9606,Homo sapiens,GSM1715529,,,,,,,no,,,,,GEO,SRA273400,,public,A0C8A37BCC1A5719169D0D5A150D8B35,44CDF2CC66F77F2C9FB77F8A9AA8739B
SRR3129489,2016-02-29 09:24:17,2016-01-28 01:05:11,1968516,84646188,0,43,84,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003056/SRR3129489,SRX1549674,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068970,PRJNA310000,2,310000,SRS1266486,SAMN04444785,simple,9606,Homo sapiens,GSM2048615,,,,,,,no,,,,,GEO,SRA342085,,public,836261B0CC4F1F0A70535CF38869DEE4,A5B95D7C703FEC46A86DB9F10231238E
SRR2015753,2016-01-18 08:49:13,2015-05-11 12:17:10,41458992,8374716384,41458992,202,5006,,https://sra-download.ncbi.nlm.nih.gov/traces/sra28/SRR/001968/SRR2015753,SRX1022897,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP058181,PRJNA283498,2,283498,SRS932640,SAMN03651494,simple,9606,Homo sapiens,GSM1679688,,,,,,,no,,,,,GEO,SRA267627,,public,A50E9822FCBDFA313B6FA005B91BF864,3FEE9AD9C644114E97A54049566FA7DE
ERR1587219,2016-08-17 10:10:23,2016-08-19 10:35:17,167564,41891000,167564,250,9,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1587/ERR1587219,ERX1657865,17120082,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1252896,SAMEA4081786,simple,9606,Homo sapiens,SAMEA4081786,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,B5637A11DE7CCF67188A82FBA6543B6F,C324FA497B6F638DAE41984980EEA82C
SRR3555802,2017-02-09 16:42:31,2016-05-20 14:34:05,2771972,554394400,2771972,200,440,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003472/SRR3555802,SRX1782596,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075475,PRJNA322308,2,322308,SRS1453573,SAMN05150918,simple,9606,Homo sapiens,GSM2170994,,,,,,,no,,,,,GEO,SRA427378,,public,2B52A43BBAB8F5BB15A4A58044CE91EF,CBC269B93E0D088C10008BEB54F8063A
SRR3675721,2016-06-21 13:38:55,2016-06-16 13:37:15,2302212,345331800,2302212,150,151,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003589/SRR3675721,SRX1850975,IL6299_N724_N505,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP076678,PRJNA325371,,325371,SRS1508418,SAMN05256358,simple,9606,Homo sapiens,MYO-APR-1-reindex-DAY-0-C17-C8-IL6299-N724-N505_S90,,,,,female,,no,,,,,,SRA434351,,public,BFE3B0C3E1752C3E313B275AB585C301,16187489E0032766B4B9023B8899C2A2
SRR5077164,2017-06-25 12:03:06,2016-12-05 14:00:33,37423902,7484780400,37423902,200,4610,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/004958/SRR5077164,SRX2396117,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP094565,PRJNA356268,2,356268,SRS1837304,SAMN06111379,simple,9606,Homo sapiens,GSM2416882,,,,,,,no,,,,,GEO,SRA500840,,public,6018AB254B28435ED1ADB3C52ECEB9B7,53D08A7D98C8D166D0896CBB7016DBD2
SRR5509457,2017-08-17 16:15:20,2017-05-04 15:56:07,487619,72167612,487619,148,31,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005380/SRR5509457,SRX2784959,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP106481,PRJNA385514,2,385514,SRS2166970,SAMN06891882,simple,9606,Homo sapiens,GSM2599699,,,,,,,no,,,,,GEO,SRA559826,,public,FB927C341B30EB89F5E83252EE491F4F,385E2CE48B82B4252ED48C3DA1077427
SRR4422583,2016-11-14 11:19:35,2016-10-14 02:24:53,12885899,2577179800,12885899,200,1600,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/004318/SRR4422583,SRX2244850,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1745466,SAMN05897505,simple,9606,Homo sapiens,ENCODE biosample ENCBS732KTS,,,,,male,,no,,,,,GEO,SRA485060,,public,A376EC3C5E34F77F252853D179B61705,33D2C6568E5FF3EB9F7725ACA4BC33F7
SRR2972089,2016-09-26 18:34:20,2015-12-03 12:16:48,1289741,260527682,1289741,202,105,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2972089,SRX1461460,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1188901,SAMN04312914,simple,9606,Homo sapiens,GSM1962354,,,,,,,no,,,,,GEO,SRA314792,,public,52BF783E0A980393BAE8FD46C3F823E0,EF5C0C0C19402F3E9F8B6776F9C4803B
SRR2963161,2017-01-19 16:24:32,2015-11-30 14:09:14,1520044,304008800,1520044,200,204,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002893/SRR2963161,SRX1453991,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182576,SAMN04300242,simple,9606,Homo sapiens,GSM1955783,,,,,,,no,,,,,GEO,SRA314130,,public,405283853B9012337FCBE70E20900253,2410FC797BAD0A0D99CC7CDC3D1D234B
SRR1951548,2015-06-09 16:48:28,2015-04-02 17:35:42,42364056,7625530080,42364056,180,5307,,https://sra-download.ncbi.nlm.nih.gov/traces/sra27/SRR/001905/SRR1951548,SRX977631,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP056835,PRJNA280220,2,280220,SRS892656,SAMN03458668,simple,9606,Homo sapiens,GSM1649198,,,,,,,no,,,,,GEO,SRA249768,,public,5453A8407B07E170FE145D8DBAEB2BE6,F401C1193A59BE770074692DB6F9A885
SRR1847589,2016-03-06 00:00:00,2015-03-07 03:31:52,18886727,3815118854,18886727,202,2610,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001804/SRR1847589,SRX904874,10-2-EB-EtOH,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,101,0,ILLUMINA,Illumina HiSeq 2000,SRP055899,PRJNA277391,,277391,SRS866064,SAMN03390051,simple,9606,Homo sapiens,10-2-EB-EtOH,,,,,not applicable,,no,,,,,HANYANG UNIVERSITY,SRA245741,,public,3294B12D0ED621A3C71D490C92714FBA,C982B9D126676978C9F32501241846E5
SRR3152224,2016-02-15 10:30:08,2016-02-15 10:28:27,8192980,3277192000,8192980,400,1431,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003078/SRR3152224,SRX1565271,HTLV1_S3_L1,RNA-Seq,RACE,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP069244,PRJNA310731,,310731,SRS1163476,SAMN03863583,simple,9606,Homo sapiens,HTLV1_S3,,,,,male,,no,,,,,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND S,SRA278248,,public,A456B4BD45252CB8022BA1F7B0A7C697,F01230505D2C9D53E5DD61C71C997FCC
SRR4295261,2016-10-01 16:48:02,2016-09-26 16:44:55,31613239,3192937139,0,101,364,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra13/SRR/004194/SRR4295261,SRX2190698,LBO d170 mRNA-2,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP090454,PRJNA344483,,344483,SRS1713230,SAMN05826183,simple,9606,Homo sapiens,LBO d170 mRNA-2,,,,,female,,no,,,,,,SRA480070,,public,48A39049D222C2718A62E62BAE628B08,CE8B66474DA79874DF46E744C78735F5
SRR2016919,2015-05-14 16:06:11,2015-05-12 13:34:51,31953614,3259268628,31953614,102,1995,,https://sra-download.ncbi.nlm.nih.gov/traces/sra28/SRR/001969/SRR2016919,SRX1023931,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP058237,PRJNA283843,2,283843,SRS935161,SAMN03656338,simple,9606,Homo sapiens,GSM1681909,,,,,,,no,,,,,GEO,SRA267811,,public,AAE066C2E931E0E320F7BBD13F6205AC,3E5CC40658A7A45D8765F4319760257E
ERR1096422,2016-05-20 15:12:35,2016-05-20 16:59:58,4200476,214224276,0,51,257,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1096/ERR1096422,ERX1175956,KiCube_Library_LYN_DFOM_R1,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS943945,SAMEA3636796,simple,9606,Homo sapiens,KiCube_Sample_LYN_DFOM_R1,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,DD0B0B9050CAED3ED1DC22290B01B206,5CFF4664DEEF64196B4D8C6F272B6704
SRR1821656,2015-05-21 16:55:06,2015-02-27 11:12:43,120136,6247072,0,52,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/001778/SRR1821656,SRX893253,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP055569,PRJNA276634,2,276634,SRS859139,SAMN03379413,simple,9606,Homo sapiens,GSM1620655,,,,,,,no,,,,,GEO,SRA244879,,public,6A50F6C44EBCDF6736385544863BFB30,5D592109506077856163D68339F2BCC5
ERR1587627,2016-08-17 10:10:27,2016-08-18 11:11:48,727849,181962250,727849,250,36,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1587/ERR1587627,ERX1658273,17120491,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1253304,SAMEA4082194,simple,9606,Homo sapiens,SAMEA4082194,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,07A67BD54E5A8B2933C84340F2CAF840,9C0BE397EF3019F6EFACC5BBA61132A0
SRR4056161,2016-10-06 16:17:16,2016-08-24 18:23:53,1318076,67221876,0,51,67,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003961/SRR4056161,SRX2045528,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1638027,SAMN05562157,simple,9606,Homo sapiens,GSM2269294,,,,,,,no,,,,,GEO,SRA323017,,public,6E99B09855DAEEB77BCC8C5F272EBBAB,A4935C0B00C674777DE7ED0DDA3D0115
SRR5650464,2017-06-07 10:12:15,2017-06-07 10:00:12,1444327,73660677,0,51,47,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005518/SRR5650464,SRX2887276,GCGM2_8D_L002,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP108709,PRJNA389267,,389267,SRS2255296,SAMN07193199,simple,9606,Homo sapiens,GCGM2_8D_L002,,,,,not applicable,,no,,,,,,SRA570929,,public,387529245D70121A2A58A8B6E9B69CDD,729165A8B357EC015A0ED31E50D33D64
SRR5009344,2017-07-31 16:19:20,2016-11-09 17:21:25,10018646,3005593800,10018646,300,1181,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/004891/SRR5009344,SRX2340539,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP093255,PRJNA353012,,353012,SRS1795129,SAMN06008031,simple,9606,Homo sapiens,GSM2387322,,,,,,,no,,,,,GEO,SRA492436,,public,8C30112422887FD32C4C097DD9977AA7,D8A26CCDA80163CB152A3BDBFF6C6C72
SRR2072602,2015-12-23 18:36:12,2015-06-22 12:43:22,15137197,1513719700,0,100,949,,https://sra-download.ncbi.nlm.nih.gov/traces/sra30/SRR/002024/SRR2072602,SRX1067704,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP059735,PRJNA287649,2,287649,SRS967597,SAMN03785020,simple,9606,Homo sapiens,GSM1717154,,,,,,,no,,,,,GEO,SRA273714,,public,195FF561F821956B7CCA25E55668B282,976600B51F29FE06303AAF6BD76CA269
SRR5422485,2017-04-13 13:47:21,2017-04-06 11:02:34,1916681,94853537,0,49,43,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005295/SRR5422485,SRX2713989,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP103204,PRJNA381890,,381890,SRS2105201,SAMN06690716,simple,9606,Homo sapiens,GSM2565401,,,,,,,no,,,,,GEO,SRA552115,,public,FEB5253DB1F1FD181D84D15AC53B0373,93A4E7DFCDCDCEBE363999013900400D
SRR934877,2014-07-21 10:22:04,2013-07-15 14:47:36,20978184,4237593168,20978184,202,2566,,https://sra-download.ncbi.nlm.nih.gov/traces/sra12/SRR/000912/SRR934877,SRX322762,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP027383,PRJNA212047,2,212047,SRS457840,SAMN02251230,simple,9606,Homo sapiens,GSM1186024,,,,,,,no,,,,,GEO,SRA093380,,public,4135A45FA88D52918B9FBE7D3BF4A30F,21762F2D44F411650B540835D844834B
SRR1032185,2013-11-25 16:46:27,2013-11-19 09:22:22,16130377,683247696,0,42,712,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001007/SRR1032185,SRX378965,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033119,PRJNA229103,2,229103,SRS503530,SAMN02412439,simple,9606,Homo sapiens,GSM1267858,,,,,,,no,,,,,GEO,SRA111609,,public,31DF93A756FCE195D40CB337208950DB,62CBE85EEF6AB32F81453E3FEE59845B
SRR4058007,2016-10-06 16:17:16,2016-08-24 18:31:49,237857,10941422,0,46,11,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003962/SRR4058007,SRX2047374,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1639874,SAMN05563514,simple,9606,Homo sapiens,GSM2271140,,,,,,,no,,,,,GEO,SRA323017,,public,CD2C680CC418758A2E1875CDAD3975BB,5206E0CEA3BC70B11FC40CDD6A24B0B8
SRR3129406,2016-02-29 09:24:17,2016-01-30 05:00:15,1545261,66446223,0,43,66,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003056/SRR3129406,SRX1549591,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068970,PRJNA310000,2,310000,SRS1266570,SAMN04444711,simple,9606,Homo sapiens,GSM2048532,,,,,,,no,,,,,GEO,SRA342085,,public,B9B77D6ADCFEA78BE3919CDECF861619,FCF659C127EAE261522F7D91B980E310
SRR1427487,2015-10-28 16:23:07,2015-12-08 22:27:05,48582197,2380527653,0,49,1610,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001394/SRR1427487,SRX612667,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043470,PRJNA253208,2,253208,SRS643628,SAMN02869173,simple,9606,Homo sapiens,GSM1417182,,,,,,,no,,,,,GEO,SRA171876,,public,F4B206A626FF897EB524FB9DBFA182F9,A7187076A6EE13B445389BE296AAABE5
SRR3127497,2016-07-08 16:13:15,2016-01-28 00:01:09,2983490,298349000,0,100,135,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003054/SRR3127497,SRX1548816,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265718,SAMN04442684,simple,9606,Homo sapiens,GSM2047702,,,,,,,no,,,,,GEO,SRA342032,,public,9EC5A8E95D5A2D1F927CC08EF6409774,4C02DFEF7E88314AC9F9F3736C680922
ERR1882541,2017-03-16 16:43:36,2017-03-16 20:56:56,203044,50761000,203044,250,12,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1882/ERR1882541,ERX1943042,NT890262K,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1484168,SAMEA34540168,simple,9606,Homo sapiens,SAMEA34540168,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA845617,,public,B79647391D5B051E4A516857CE8FDDEA,90DD65C060A3FA4A8A8BD29A7FD57CC7
